Country,ISO3_Code,Region,Income_Group,Year,Crop,Area_Harvested_Ha,Production_Tonnes,Yield_Kg_Ha,Fertilizer_Use_Kg_Ha,Irrigation_Pct,Notes
Myanmar,MMR,Southeast Asia,Low income,1996,Rice,632881,2397377.61,3788.04,27.09,8.9,
Vietnam,VNM,Southeast Asia,Lower middle income,2020,Maize,4054998,32850877.26,8101.33,90.9,24.2,
Nepal,NPL,South Asia,Low income,2015,Soybeans,2406740,6631539.37,2755.4,25.64,6.3,
  Turkey ,TUR,Middle East,Upper middle income,2022,Rice  ,4015208,30879127.94,"7690,54","142,8",36.0,
Philippines,PHL,Southeast Asia,Lower middle income,2007,Maize,1062421,6138117.31,5777.48,62.85,14.8,
Mali,MLI,Sub-Saharan Africa,Low income,2008,Rice,1558894,NA,4031.6,26.2,7.0,
Bangladesh,BGD,South Asia,Lower middle income,1994,Wheat,5028897,18836491.68,3745.65,66.73,22.5,
Nepal,NPL,South Asia,Low income,2010,Maize,2113749,11193025.12,5295.34,18.36,9.5,
Mexico,MEX,Central America,Upper middle income,1997,Maize,2724285,15214958.13,5584.94,85.45,30.4,
Bangladesh,BGD,South Asia,Lower middle income,2017,Rice,4769471,30667206.93,6429.9,79.71,30.0,
South Korea,KOR,East Asia,High income,2014,Wheat,460748,3674494.62,7975.06,223.27,34.0,
Pakistan,PAK,South Asia,Lower middle income,2001,Wheat,2625677,8690535.35,3309.83,69.09,N/A,
Japan,JPN,East Asia,High income,2007,Rice,1055214,8735059.38,8278.0,212.31,59.9,
  Russia ,RUS,Europe,Upper middle income,2013,Wheat  ,3217201,16896487.99,NA,133.81,29.1,
Vietnam,VNM,Southeast Asia,Lower middle income,2023,Soybeans,1522915,5196417.21,3412.15,,24.7,
  Pakistan ,PAK,South Asia,Lower middle income,1998,Rice  ,1825354,7523285.56,4121.55,67.2,43.0,
Canada,CAN,North America,High income,1991,Rice,4033548,23959150.12,5939.97,131.91,27.0,
South Korea,KOR,East Asia,High income,2000.0,Rice,2580961,17343142.53,6719.65,147.46,21.2,
Bangladesh,BGD,South Asia,Lower middle income,2000,Rice,4910723,27585289.53,5617.36,56.89,24.4,
Great Britain,GBR,Europe,High income,2016,Soybeans,1071533,6126249.05,5717.28,190.64,46.7,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2023,Wheat,4250911,20245253.73**,4762.57,58.85,,Estimated value
Thailand,THA,Southeast Asia,Upper middle income,1995,Soybeans,862774,1991922.75,2308.74,99.19,24.0,
India,IND,South Asia,Lower middle income,1993,Maize,1320338,6547277.35,4958.79,53.28,28.5,
France,FRA,Europe,High income,2003,Soybeans,2656435,12124772.27(e),4564.3,180.97,36.5,Estimated value
Japan,JPN,East Asia,High income,2009,Soybeans,3637214,13654760.71*,3754.18,225.93,43.8,Estimated value
Vietnam,VNM,Southeast Asia,Lower middle income,2016,Soybeans,1073095,2305940.51,2148.87,69.56,26.2,
Turkey,TUR,Middle East,Upper middle income,1991,Rice,5423768,27982654.24,5159.26,98.31,18.1,
Thailand,THA,Southeast Asia,Upper middle income,1996,Wheat,913761,3198902.43,3500.81,76.27,48.8,
Tanzania,TZA,Sub-Saharan Africa,Low income,1996,Rice,2526941,9725214.84,3848.61,24.17,..,
Malawi,MWI,Sub-Saharan Africa,Low income,2013.0,Wheat,2446178,8623789.64,3525.41,27.96,6.1,
Mexico,MEX,Central America,Upper middle income,1998,Soybeans,4565349,14496632.4,"3175,36","109,26",24.6,
Philippines,PHL,Southeast Asia,Lower middle income,2017,Rice,438662,2730591.51,6224.82,67.91,28.2,
  Australia ,AUS,Oceania,High income,2000,Rice  ,4645562,34210681.08,7364.16,162.64,39.6,
Japan,JPN,East Asia,High income,2008,Wheat,4765128,32101006.46,6736.65,173.84,39.5,
Germany,DEU,Europe,High income,2002,Wheat,1762968,9827208.01,5574.24,150.93,38.2,
Germany,DEU,Europe,High income,2002,Maize,5723385,49693157.7,8682.48,178.98,43.6,
Bangladesh,BGD,South Asia,Lower middle income,2008,Maize,4042873,25340661.89,6267.98,59.78,29.8,
Indonesia,IDN,Southeast Asia,Lower middle income,1993,Maize,606035,2702624.97,4459.52,67.47,16.7,
Ukraine,UKR,Europe,Lower middle income,2009,Rice,2703868,16733981.06,6188.9,59.84,15.6,
  Philippines ,PHL,Southeast Asia,Lower middle income,1994,Soybeans  ,1055378,2974945.14,2818.84,69.14,21.8,
Australia,AUS,Oceania,High income,2019,Soybeans,497138,2231108.02,4487.9,239.39,48.6,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1990,Maize,5545561,45393443.02,8185.55,101.82,37.1,
Pakistan,PAK,South Asia,Lower middle income,2022.0,Wheat,2131942,NA,6093.69,95.05,19.1,
Tanzania,TZA,Sub-Saharan Africa,Low income,1991,Maize,558884,3119097.83,-,23.39,10.5,
Morocco,MAR,North Africa,Lower middle income,1999,Maize,1550380,11633521.42E,7503.66,47.26,21.1,Estimated value
United Kingdom,GBR,Europe,High income,2006,Soybeans,4758183,19512330.08,4100.79,152.95,13.5,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1992,Rice,603366,2892884.59,4794.58,63.43,27.2,
Uganda,UGA,Sub-Saharan Africa,Low income,2023,Wheat,748767,3527614.55,4711.23,26.37,11.5,
Myanmar,MMR,Southeast Asia,Low income,2001,Soybeans,2761428,7062367.07F,2557.51,30.34,5.6,Estimated value
Indonesia,IDN,Southeast Asia,Lower middle income,1994,Maize,432234,2381211.98,5509.08,90.03,14.9,
Canada,CAN,North America,High income,1990,Maize,5236539,28102440.38,5366.61,199.35,37.0,
Tanzania,TZA,Sub-Saharan Africa,Low income,2004,Wheat,2019879,7014563.6,3472.76,18.41,11.3,
Indonesia,IDN,Southeast Asia,Lower middle income,1995,Soybeans,1346218,3653025.64,2713.55,40.57,33.0,
  Canada ,CAN,North America,High income,2005,Maize  ,3373558,,9323.94,123.94,30.7,
Myanmar,MMR,Southeast Asia,Low income,2003,Rice,1884331,7150124.79,3794.52,26.93,6.3,
Mexico,MEX,Central America,Upper middle income,1993.0,Soybeans,1910817,5248811.67,2746.89,83.64,34.3,
South Korea,KOR,East Asia,High income,2019,Wheat,179403,1357699.27F,7567.87,173.2,45.9,Estimated value
South Korea,KOR,East Asia,High income,2014,Soybeans,4234741,21342422.18,5039.84,147.22,25.9,
France,FRA,Europe,High income,2018,Soybeans,5209231,33405665.59,6412.78,NA,61.3,
Nepal,NPL,South Asia,Low income,2014,Maize,1343620,8801269.35,6550.42,24.31,7.9,
Australia,AUS,Oceania,High income,2014,Rice,4376808,46482705.52,10620.23,186.39,24.3,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2005,Maize,2343702,..,5338.36,139.68,22.3,
Pakistan,PAK,South Asia,Lower middle income,2001.0,Soybeans,294066,749448.14,2548.57,79.76,19.2,
Philippines,PHL,Southeast Asia,Lower middle income,2016,Maize,2187469,16189011.25,7400.8,71.54,27.6,
Argentina,ARG,South America,Upper middle income,2016,Maize,4175725,33777037.75,8088.9,104.56,25.1,
India,IND,South Asia,Lower middle income,1990,Wheat,462827,1907127.99,4120.61,43.0,20.2,
France,FRA,Europe,High income,1990,Wheat,3118424,12539263.83,4021.03,185.9,32.7,
  Malawi ,MWI,Sub-Saharan Africa,Low income,1991,Rice  ,215339,563089.04,"2614,9","21,18",11.0,
Morocco,MAR,North Africa,Lower middle income,2013,Maize,4753378,26550504.82,N/A,66.13,5.7,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2005,Wheat,304201,1339304.05,4402.69,96.53,23.4,
Vietnam,VNM,Southeast Asia,Lower middle income,2016,Rice,2358761,15936575.85,6756.33,52.83,24.6,
Argentina,ARG,South America,Upper middle income,2020,Rice,2690172,22804289.15,8476.89,134.3,17.6,
Philippines,PHL,Southeast Asia,Lower middle income,1992,Rice,64700,258724.64,3998.84,58.45,33.1,
Japan,JPN,East Asia,High income,2005.0,Maize,621959,3796371.85,..,109.78,49.1,
Argentina,ARG,South America,Upper middle income,1997,Maize,3598811,27201370.79,7558.43,92.18,24.1,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2011,Maize,1677634,N/A,7478.94,87.05,21.0,
Mexico,MEX,Central America,Upper middle income,2021,Wheat,2081841,13129562.15,6306.71,200.22,35.4,
Mali,MLI,Sub-Saharan Africa,Low income,1998,Rice,85774,299136.9,3487.5,20.56,12.8,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2019,Maize,1917853,13158973.71,6861.3,29.69,3.9,
Germany,DEU,Europe,High income,1995,Wheat,3470392,22041280.2,6351.24,168.57,52.8,
Mexico,MEX,Central America,Upper middle income,1996,Wheat,4484714,22268603.41,4965.45,135.22,24.0,
Brazil,BRA,South America,Upper middle income,2019.0,Wheat,1844461,11225153.82,6085.87,154.35,17.4,
Thailand,THA,Southeast Asia,Upper middle income,1994,Wheat,4229614,,"3244,3","83,24",14.2,
France,FRA,Europe,High income,2010,Maize,4078452,43047275.7*,10554.81,182.52,53.9,Estimated value
Brazil,BRA,South America,Upper middle income,2023,Rice,399791,3525823.06,8819.17,160.89,34.4,
Australia,AUS,Oceania,High income,2023,Maize,4014860,49896885.33,12428.05,191.16,29.8,
Uganda,UGA,Sub-Saharan Africa,Low income,1991,Rice,2122541,7809522.27,3679.33,16.77,NA,
Australia,AUS,Oceania,High income,2001,Rice,3252299,27767313.55,8537.75,186.91,27.4,
Philippines,PHL,Southeast Asia,Lower middle income,2022,Maize,3626938,24616429.67,"6787,11","83,79",28.0,
Pakistan,PAK,South Asia,Lower middle income,2012,Rice,951634,N/A,5349.01,63.84,23.8,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2017,Rice,4819466,35320257.72,7328.67,129.74,53.5,
Mexico,MEX,Central America,Upper middle income,2019,Wheat,1406003,8145058.43,5793.06,N/A,16.4,
France,FRA,Europe,High income,2002,Wheat,4018923,24667520.46,6137.84,184.29,29.8,
Egypt,EGY,North Africa,Lower middle income,2023,Wheat,2593558,NA,7032.98,100.37,29.9,
India,IND,South Asia,Lower middle income,1993,Rice,2722240,11438716.11F,4201.95,57.62,25.0,Estimated value
Uganda,UGA,Sub-Saharan Africa,Low income,1994,Soybeans,1619315,2640406.13,-,13.93,7.7,
Bangladesh,BGD,South Asia,Lower middle income,2010,Soybeans,912279,3135613.57,3437.12,38.07,15.1,
Nepal,NPL,South Asia,Low income,2016,Soybeans,1958963,6251224.85,"3191,09","28,67",7.5,
  Egypt ,EGY,North Africa,Lower middle income,2018,Soybeans  ,4075993,,"2570,28","95,96",26.0,
Japan,JPN,East Asia,High income,2023,Maize,422351,5096379.79,12066.69,219.69,31.3,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2022,Wheat,2755454,8697714.37,3156.54,27.04,9.4,
Kenya,KEN,Sub-Saharan Africa,Low income,2015,Wheat,65326,214920.34,3289.97,27.29,12.7,
United States,USA,North America,High income,2015,Rice,2195314,19768514.55,9004.87,133.2,23.1,
  Uganda ,UGA,Sub-Saharan Africa,Low income,2005.0,Soybeans  ,722263,1303435.63,1804.66,19.68,11.3,
Ukraine,UKR,Europe,Lower middle income,1992,Maize,2967604,13635343.51,4594.73,76.08,19.6,
Myanmar,MMR,Southeast Asia,Low income,1991,Rice,191625,568268.93,2965.53,22.95,17.1,
Tanzania,TZA,Sub-Saharan Africa,Low income,2010,Wheat,1620277,5443165.97,3359.4,23.22,8.1,
Turkey,TUR,Middle East,Upper middle income,2011,Wheat,2172562,8093270.74,3725.22,172.68,32.5,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2008.0,Maize,4503700,30901087.64,6861.27,70.74,37.8,
South Korea,KOR,East Asia,High income,1992,Rice,1807889,11125859.87,NA,166.03,45.0,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1992,Wheat,4446347,15373868.63,3457.64,89.42,17.9,
United States,USA,North America,High income,2013,Wheat,3746519,30121092.18,8039.75,232.67,40.3,
  South Korea ,KOR,East Asia,High income,2014,Maize  ,798724,5768747.82,7222.45,108.79,39.0,
Canada,CAN,North America,High income,2014,Wheat,3504870,25266509.36,7208.97,187.05,40.4,
India,IND,South Asia,Lower middle income,1990,Rice,391091,1511236.2,"3864,15","70,32",31.1,
Ukraine,UKR,Europe,Lower middle income,2000,Rice,4846250,21219509.74,4378.54,91.77,25.6,
Japan,JPN,East Asia,High income,2012,Soybeans,892958,3729044.92,4176.06,154.72,50.0,
Egypt,EGY,North Africa,Lower middle income,2006.0,Soybeans,2799443,8671636.65,3097.63,69.8,27.9,
India,IND,South Asia,Lower middle income,2007,Rice,824141,4066275.17,4933.96,47.49,27.6,
Indonesia,IDN,Southeast Asia,Lower middle income,2003,Wheat,1425715,5844310.77,4099.21,67.64,17.7,
Pakistan,PAK,South Asia,Lower middle income,2021,Maize,3501382,16855843.22,4814.05,86.39,29.8,
Australia,AUS,Oceania,High income,1990,Wheat,3407147,19687719.46,5778.36,133.23,44.5,
Russia,RUS,Europe,Upper middle income,2015,Maize,3791348,39802427.18,"10498,23",..,25.8,
China,CHN,East Asia,Upper middle income,2002,Soybeans,813454,3308309.39,4066.99,109.52,26.5,
Ukraine,UKR,Europe,Lower middle income,2004,Soybeans,3500745,11666573.86,3332.6,74.13,2.2,
Pakistan,PAK,South Asia,Lower middle income,1992,Wheat,747771,2110775.49,2822.76,46.65,28.3,
  Pakistan ,PAK,South Asia,Lower middle income,1998,Soybeans  ,522703,1291038.75,2469.93,63.92,14.4,
Turkey,TUR,Middle East,Upper middle income,2008,Wheat,3588194,21075306.1(p),5873.51,187.28,20.7,Estimated value
Indonesia,IDN,Southeast Asia,Lower middle income,1992,Maize,3403267,18179028.26(e),5341.64,69.34,41.6,Estimated value
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1994,Wheat,468369,1848795.17,3947.3,129.56,34.1,
Nepal,NPL,South Asia,Low income,1999,Wheat,158122,457621.2,2894.1,10.61,N/A,
Brazil,BRA,South America,Upper middle income,1996,Rice,1060706,6356243.41,5992.46,90.11,28.0,
Mali,MLI,Sub-Saharan Africa,Low income,1992,Wheat,2337389,6777903.15,2899.78,15.72,5.4,
Canada,CAN,North America,High income,2011,Soybeans,4574352,27437603.33,5998.14,180.23,61.2,
United States,USA,North America,High income,2020,Maize,2046434,33033616.35,16142.04,240.99,40.8,
Morocco,MAR,North Africa,Lower middle income,1996,Soybeans,3046565,9762995.61,3204.59,65.64,..,
Kenya,KEN,Sub-Saharan Africa,Low income,2002,Soybeans,2209895,4159078.94,1882.03,30.55,11.4,
Russia,RUS,Europe,Upper middle income,2008,Wheat,384636,2023548.41,5260.94,107.8,41.5,
India,IND,South Asia,Lower middle income,2010.0,Wheat,2443900,5537238.58,2265.74,71.97,26.0,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1998,Rice,2490244,15171047.37,6092.19,125.17,42.1,
Nepal,NPL,South Asia,Low income,2010,Rice,1668920,7650522.26,4584.12,24.9,13.8,
Morocco,MAR,North Africa,Lower middle income,1996,Wheat,748733,2066932.59**,2760.57,60.6,32.9,Estimated value
Pakistan,PAK,South Asia,Lower middle income,1992,Soybeans,1763953,3534601.26,"2003,8","45,42",22.7,
Philippines,PHL,Southeast Asia,Lower middle income,2012,Rice,3464024,,6607.38,60.59,25.7,
Egypt,EGY,North Africa,Lower middle income,2019.0,Soybeans,1267535,4428931.55,3494.13,79.96,32.2,
Morocco,MAR,North Africa,Lower middle income,2021,Soybeans,168937,642217.93,3801.52,64.48,24.9,
  Ukraine ,UKR,Europe,Lower middle income,2010,Wheat  ,1323547,5358659.46,4048.71,82.41,34.3,
Egypt,EGY,North Africa,Lower middle income,2007,Maize,1802822,14882384.79,8255.05,86.11,40.5,
Russia,RUS,Europe,Upper middle income,2020,Maize,1082732,7916769.25,7311.85,170.33,37.9,
Egypt,EGY,North Africa,Lower middle income,2015,Wheat,1181069,4310979.12,3650.07,99.25,20.1,
Egypt,EGY,North Africa,Lower middle income,2010,Maize,2577629,14487193.93,5620.36,57.37,29.0,
Indonesia,IDN,Southeast Asia,Lower middle income,1994,Rice,3624086,14808100.2,N/A,"68,37",NA,
United Kingdom,GBR,Europe,High income,2022,Wheat,1894376,17313481.68,"9139,41","193,38",32.4,
Vietnam,VNM,Southeast Asia,Lower middle income,2010,Rice,5484415,27983830.4,5102.43,62.62,11.0,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2000,Rice,3481277,21429434.15,6155.62,102.12,19.0,
Uganda,UGA,Sub-Saharan Africa,Low income,1994,Rice,1567307,5404659.3**,3448.37,19.71,9.0,Estimated value
China,CHN,East Asia,Upper middle income,1993,Wheat,477894,2098382.58,4390.9,114.7,20.6,
France,FRA,Europe,High income,2019,Maize,870937,13546681.75,15554.15,204.67,NA,
Thailand,THA,Southeast Asia,Upper middle income,1990,Rice,658489,2853877.63,4333.98,85.85,25.2,
Kenya,KEN,Sub-Saharan Africa,Low income,2008,Wheat,1213454,4780146.95,3939.29,16.1,7.4,
Tanzania,TZA,Sub-Saharan Africa,Low income,2007,Maize,1890525,9612201.25,5084.41,19.97,6.3,
Vietnam,VNM,Southeast Asia,Lower middle income,2008,Soybeans,671891,2548113.52,3792.45,59.38,37.6,
Brazil,BRA,South America,Upper middle income,2019,Maize,4669674,60243877.3*,12901.09,109.91,18.0,Estimated value
Egypt,EGY,North Africa,Lower middle income,2008,Soybeans,3930561,10248616.29,2607.42,63.33,16.5,
Pakistan,PAK,South Asia,Lower middle income,2020,Soybeans,1885182,5329321.39,2826.95,72.21,11.7,
Canada,CAN,North America,High income,2018,Wheat,2432856,16817767.49,"6912,77","168,07",33.3,
China,CHN,East Asia,Upper middle income,2003,Maize,1931539,10251196.2(p),5307.27,121.78,29.1,Estimated value
Nepal,NPL,South Asia,Low income,2005,Maize,813169,4195145.44,5159.01,22.13,11.2,
South Korea,KOR,East Asia,High income,2003,Maize,702938,5696072.21,8103.24,238.99,40.0,
Mexico,MEX,Central America,Upper middle income,2004,Wheat,1708239,8243841.05,4825.93,111.56,47.5,
Thailand,THA,Southeast Asia,Upper middle income,2019,Rice,4373353,35251096.25,8060.43,98.25,47.5,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2016,Wheat,2195964,7059318.07,3214.68,22.06,9.2,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2011,Rice,2128099,16501597.67,7754.15,131.77,37.7,
Russia,RUS,Europe,Upper middle income,2016,Maize,5055699,NA,7022.1,108.4,31.1,
Japan,JPN,East Asia,High income,1997,Soybeans,1079875,5257283.17,"4868,42","171,82",33.2,
Malawi,MWI,Sub-Saharan Africa,Low income,2010,Wheat,1599613,5141115.78,3213.97,33.18,7.2,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2002,Maize,2008966,9585211.96,"4771,22","34,16",9.5,
Tanzania,TZA,Sub-Saharan Africa,Low income,1995,Maize,1816129,7948200.44,4376.45,26.74,10.9,
Philippines,PHL,Southeast Asia,Lower middle income,2016,Rice,2638293,14367922.47,5445.92,25.38,20.6,
Brazil,BRA,South America,Upper middle income,2012,Wheat,1285459,7059614.52,5491.9,124.06,37.2,
Germany,DEU,Europe,High income,1998,Maize,1297889,12502580.16,9633.01,161.17,18.8,
United Kingdom,GBR,Europe,High income,1991,Maize,2586280,23929099.65,"9252,32","95,56",28.8,
Indonesia,IDN,Southeast Asia,Lower middle income,2018,Wheat,1050205,3871723.71,3686.64,74.49,20.0,
Thailand,THA,Southeast Asia,Upper middle income,1994,Maize,3641561,29108013.4,7993.28,114.38,26.9,
"Korea, Republic of",KOR,East Asia,High income,2023,Soybeans,2743855,15188089.87,5535.31,237.82,45.5,
Mali,MLI,Sub-Saharan Africa,Low income,2014,Maize,24904,119657.09,4804.73,24.14,10.0,
Malawi,MWI,Sub-Saharan Africa,Low income,2011,Soybeans,1434412,3420595.76,2384.67,24.37,10.4,
Germany,DEU,Europe,High income,2001,Rice,2469395,19148040.04,7754.14,145.93,36.2,
Malawi,MWI,Sub-Saharan Africa,Low income,2010,Maize,1685715,9463853.85,5614.15,27.19,12.3,
Japan,JPN,East Asia,High income,2004,Rice,2856707,23555414.6,8245.65,127.59,60.4,
Nepal,NPL,South Asia,Low income,1990,Rice,1142826,4198534.5,3673.82,25.72,10.6,
Egypt,EGY,North Africa,Lower middle income,2019,Maize,2277733,19567076.58,8590.59,62.51,25.0,
Philippines,PHL,Southeast Asia,Lower middle income,2008,Wheat,4904858,24722811.02,5040.47,45.72,15.8,
Ukraine,UKR,Europe,Lower middle income,2006,Rice,3138373,16660219.94,5308.55,66.99,17.2,
France,FRA,Europe,High income,2006,Wheat,3212988,17106255.26,5324.1,157.83,42.4,
Canada,CAN,North America,High income,1991,Soybeans,839798,3039830.99,3619.72,197.65,46.5,
Nepal,NPL,South Asia,Low income,1997.0,Soybeans,2446289,4633613.49,1894.14,25.39,10.2,
Pakistan,PAK,South Asia,Lower middle income,2006,Soybeans,2497978,5523456.55,2211.17,72.36,27.4,
Brazil,BRA,South America,Upper middle income,2021,Maize,3387540,42354670.63,..,141.21,10.0,
Japan,JPN,East Asia,High income,2017,Rice,3034813,32889260.22,10837.33,193.53,46.6,
Mexico,MEX,Central America,Upper middle income,1993,Rice,1761325,N/A,5791.96,92.47,7.0,
Argentina,ARG,South America,Upper middle income,2022,Wheat,4030056,24761596.43,6144.23,166.11,23.3,
United States,USA,North America,High income,2019,Rice,4653719,38937232.72,8366.91,193.7,..,
Malawi,MWI,Sub-Saharan Africa,Low income,2011,Wheat,1016903,3342342.11,3286.79,16.48,11.6,
Russian Federation,RUS,Europe,Upper middle income,2005,Wheat,2974024,14390213.73,4838.63,137.05,40.1,
  Russia ,RUS,Europe,Upper middle income,2023,Soybeans  ,3414093,16700176.35,4891.54,125.54,17.4,
Argentina,ARG,South America,Upper middle income,1997,Rice,900077,5278558.66,5864.56,73.14,30.5,
Myanmar,MMR,Southeast Asia,Low income,1998,Soybeans,420756,627172.74,1490.59,24.37,7.7,
Morocco,MAR,North Africa,Lower middle income,2019,Maize,2758893,14059537.3,5096.08,72.12,23.1,
Malawi,MWI,Sub-Saharan Africa,Low income,2003,Maize,715486,2804443.73,3919.63,17.61,11.6,
China,CHN,East Asia,Upper middle income,2020,Rice,446176,3159691.28,7081.72,135.21,35.5,
Kenya,KEN,Sub-Saharan Africa,Low income,2003,Maize,187460,1008244.84,5378.45,19.04,7.4,
Tanzania,TZA,Sub-Saharan Africa,Low income,2022,Rice,2020749,11381512.14,5632.32,26.29,15.0,
Mexico,MEX,Central America,Upper middle income,2021,Soybeans,1268615,6533871.63,5150.4,146.1,16.4,
Myanmar,MMR,Southeast Asia,Low income,2020,Maize,974631,5308128.78,"5446,3","25,73",NA,
India,IND,South Asia,Lower middle income,2002,Maize,2718922,17040136.82,6267.24,47.0,32.5,
Argentina,ARG,South America,Upper middle income,2014,Maize,4454216,38245579.5,"8586,38","110,94",25.3,
Pakistan,PAK,South Asia,Lower middle income,2023,Wheat,3982248,25648450.36F,6440.7,101.52,25.5,Estimated value
